start,end,country,loc,lat,lng,type,subType,name,casualty,uid
00/08/1999,00/10/1999,ANGOLA,,-11.202692,17.873887,Epidemic,Bacterial Infectious Diseases,,147,268
00/08/2000,00/08/2000,ANGOLA,,-12.58,13.4077778,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,18,269
13/02/2006,8/2/2007,ANGOLA,,-11.202692,17.873887,Epidemic,Bacterial Infectious Diseases,Cholera,2354,270
1/1/2008,17/05/2009,ANGOLA,,-11.202692,17.873887,Epidemic,Bacterial Infectious Diseases,Cholera,134,271
24/10/2006,00/11/2006,ANGOLA,,-11.202692,17.873887,Epidemic,Bacterial Infectious Diseases,Cholera,68,272
00/01/1989,00/01/1989,ANGOLA,,-8.8383333,13.2344444,Epidemic,Bacterial Infectious Diseases,Cholera,766,273
6/2/2002,6/2/2002,ANGOLA,,-11.202692,17.873887,Flood,General flood,,8,274
6/2/2003,20/02/2003,ANGOLA,,-9.541654,16.341049,Flood,General flood,,9,275
15/01/2001,15/01/2001,ANGOLA,,-11.202692,17.873887,Flood,,,9,276
17/01/2007,25/01/2007,ANGOLA,,-8.9063531,13.415237,Flood,General flood,,105,277
18/12/2004,19/12/2004,ANGOLA,,-11.202692,17.873887,Flood,General flood,,1,278
27/01/2004,1/3/2004,ANGOLA,,-11.202692,17.873887,Flood,General flood,,27,279
27/03/2000,27/03/2000,ANGOLA,,-8.5775349,13.6628,Flood,,,3,280
31/01/2008,3/3/2008,ANGOLA,,-11.202692,17.873887,Flood,General flood,,7,281
22/11/2003,23/11/2003,ANGOLA,,-7.1736732,15.4068079,Flood,General flood,,6,282
3/5/2000,3/5/2000,ANGOLA,,-13.02887,14.63384,Flood,,,11,283
8/1/2000,15/01/2000,ANGOLA,,-11.202692,17.873887,Flood,General flood,,31,284
10/4/2000,10/4/2000,ANGOLA,,-10.5738988,14.0072348,Flood,,,1,285
2/4/2001,9/4/2001,ANGOLA,,-11.202692,17.873887,Flood,General flood,,48,286
3/11/2007,3/11/2007,ANGOLA,,-8.8383333,13.2344444,Industrial Accident,Chemical Spill,,5,287
9/10/2000,9/10/2000,ANGOLA,,-10.1537842,20.1402594,Falling Mass,Landslide,,13,288
8/6/2001,8/6/2001,ANGOLA,,-11.202692,17.873887,Miscellaneous,Explosion,,22,289
13/03/2008,13/03/2008,ANGOLA,,-12.8003744,13.914399,Miscellaneous,Collapse,Building,11,290
22/02/2004,22/02/2004,ANGOLA,,-8.897137,13.34962,Miscellaneous,Fire,,61,291
6/9/2000,6/9/2000,ANGOLA,,-11.202692,17.873887,Miscellaneous,Collapse,Houses & video club,20,292
8/11/1983,8/11/1983,ANGOLA,,-14.7071628,13.8216261,Transportation,Air,,126,293
10/6/1991,10/6/1991,ANGOLA,,-8.8383333,13.2344444,Transportation,Air,Lockheed L-100,11,294
2/3/1995,2/3/1995,ANGOLA,,-11.2122554,13.8477121,Transportation,Water,,182,295
11/12/1998,11/12/1998,ANGOLA,,-12.7666667,15.7333333,Transportation,Air,Hercule C-130,14,296
10/9/2001,10/9/2001,ANGOLA,,-11.202692,17.873887,Transportation,Road,,40,297
11/8/2001,11/8/2001,ANGOLA,,-12.7666667,15.7333333,Transportation,Road,,20,298
2/6/2002,2/6/2002,ANGOLA,,-9.2984069,14.91416,Transportation,Air,Helicopter M-17,20,299
8/2/2005,8/2/2005,ANGOLA,,-14.91854,13.49242,Transportation,Road,,20,300
15/02/2008,15/02/2008,ANGOLA,,-10.595191,15.4068079,Transportation,Road,,15,301
15/11/2000,15/11/2000,ANGOLA,,-8.8383333,13.2344444,Transportation,Air,Antonov-24,57,302
15/12/2001,15/12/2001,ANGOLA,,-9.1042257,13.7289167,Transportation,Air,Mi-8 Helicopter,40,303
16/08/2000,16/08/2000,ANGOLA,,-11.202692,17.873887,Transportation,Road,,11,304
17/03/2001,17/03/2001,ANGOLA,,-14.7071628,13.8216261,Transportation,Air,,16,305
17/06/1995,17/06/1995,ANGOLA,,-12.42941,13.54859,Transportation,Air,Casa 212,48,306
17/07/2003,17/07/2003,ANGOLA,,-12.8003744,13.914399,Transportation,Road,,10,307
17/11/1990,17/11/1990,ANGOLA,,-7.1736732,15.4068079,Transportation,Road,,45,308
18/05/2003,18/05/2003,ANGOLA,,-14.916667,14.45,Transportation,Road,,15,309
19/01/2008,19/01/2008,ANGOLA,,-12.7666667,15.7333333,Transportation,Air,King Air B200,25,310
19/12/1995,19/12/1995,ANGOLA,,-11.202692,17.873887,Transportation,Air,Electra 188,137,311
20/10/2004,20/10/2004,ANGOLA,,-9.3342627,13.1502277,Transportation,Road,,19,312
22/02/1991,22/02/1991,ANGOLA,,-11.89543,22.899481,Transportation,Air,An26,47,313
27/01/2002,27/01/2002,ANGOLA,,-11.202692,17.873887,Transportation,Air,Antonov-12,30,314
27/03/1990,27/03/1990,ANGOLA,middle,2.3184621,19.5687103,Transportation,Air,Casa 212,25,315
27/04/1988,27/04/1988,ANGOLA,,-11.202692,17.873887,Transportation,Air,Antonov AN-26,26,316
4/2/1999,4/2/1999,ANGOLA,,-8.8383333,13.2344444,Transportation,Air,Antonov-12,28,317
1/11/2000,1/11/2000,ANGOLA,,-10.1537842,20.1402594,Transportation,Air,Antonov AN-26,48,318
2/11/2000,2/11/2000,ANGOLA,,-9.541654,16.341049,Transportation,Road,,14,319
22/09/1994,22/09/1994,ANGOLA,,-14.7071628,13.8216261,Transportation,Rail,,300,320
5/2/2000,5/2/2000,ANGOLA,,-14.7071628,13.8216261,Transportation,Air,Helicopter,30,321
6/7/2000,6/7/2000,ANGOLA,,-11.202692,17.873887,Transportation,Road,,23,322
24/09/2001,24/09/2001,ANGOLA,,-11.202692,17.873887,Transportation,Road,,48,323
25/02/2006,25/02/2006,ANGOLA,,-8.6559757,13.5007014,Transportation,Air,Helicopter MI-17,18,324
25/12/2001,25/12/2001,ANGOLA,middle,2.3184621,19.5687103,Transportation,Water,Boat 'Kenya',20,325
26/01/2000,26/01/2000,ANGOLA,,-10.0008333,14.8961111,Transportation,Road,,14,326
26/02/1992,26/02/1992,ANGOLA,,-11.2122554,13.8477121,Transportation,Road,,27,327
22/11/2004,22/11/2004,ANGOLA,,-9.473124,15.89673,Transportation,Road,,10,328
4/9/1960,4/9/1960,ANGUILLA,,18.220554,-63.068615,Storm,Tropical cyclone,Donna,5,329
6/7/1975,6/7/1975,ANGUILLA,middle,18.220554,-63.068615,Transportation,Water,Boat 'Baby Lyn',14,330
1/9/1950,1/9/1950,ANTIGUA & BARBUDA,middle,17.0166667,-61.8666667,Storm,Tropical cyclone,Dog,2,331
4/9/1960,4/9/1960,ANTIGUA & BARBUDA,middle,17.0166667,-61.8666667,Storm,Tropical cyclone,Donna,2,332
20/10/1999,20/10/1999,ANTIGUA & BARBUDA,,17.060816,-61.796428,Storm,Tropical cyclone,Jose,1,333
5/9/1995,7/9/1995,ANTIGUA & BARBUDA,middle,17.0166667,-61.8666667,Storm,Tropical cyclone,Luis,2,334
17/09/1989,17/09/1989,ANTIGUA & BARBUDA,middle,17.0166667,-61.8666667,Storm,Tropical cyclone,Hugo,2,335
17/11/1999,19/11/1999,ANTIGUA & BARBUDA,middle,17.0166667,-61.8666667,Storm,Tropical cyclone,Lenny,1,336
20/09/1998,29/09/1998,ANTIGUA & BARBUDA,,17.060816,-61.796428,Storm,Tropical cyclone,Georges,2,337
15/01/1944,15/01/1944,ARGENTINA,,-31.5272732,-68.5214081,Earthquake,Earthquake [7.4],,10000,338
23/11/1977,23/11/1977,ARGENTINA,,-30.8724587,-68.5247149,Earthquake,Earthquake [7.4],,70,339
26/01/1985,26/01/1985,ARGENTINA,,-34.5869034,-68.1431414,Earthquake,Earthquake [5.9],,6,340
00/02/1992,00/02/1992,ARGENTINA,middle,-38.416097,-63.616672,Epidemic,Bacterial Infectious Diseases,Cholera,67,341
00/05/2007,00/07/2007,ARGENTINA,,-32.1166611,-65.25,Extreme Temperature,Extreme winter conditions,,9,342
17/06/2000,17/06/2000,ARGENTINA,,-34.5891762,-58.4099236,Extreme Temperature,Cold wave,,15,343
4/1/1972,4/1/1972,ARGENTINA,,-34.6037232,-58.3815931,Extreme Temperature,Heat wave,,100,344
00/07/2001,00/07/2001,ARGENTINA,,-38.9637833,-68.0548859,Extreme Temperature,Cold wave,,14,345
00/07/2004,00/07/2004,ARGENTINA,,-37.9798584,-57.5897942,Extreme Temperature,Cold wave,,5,346
1/5/1980,1/5/1980,ARGENTINA,,-37.2017285,-59.8410697,Flood,,,31,347
11/4/1986,6/5/1986,ARGENTINA,,-38.416097,-63.616672,Flood,,,3,348
1/1/1992,6/1/1992,ARGENTINA,,-38.416097,-63.616672,Flood,Flash flood,,45,349
00/04/1990,00/04/1990,ARGENTINA,,-34.6037232,-58.3815931,Flood,,,21,350
00/07/1958,00/07/1958,ARGENTINA,middle,-38.416097,-63.616672,Flood,,,360,351
18/01/2007,20/03/2007,ARGENTINA,,-38.416097,-63.616672,Flood,General flood,,5,352
20/03/2007,26/04/2007,ARGENTINA,,-38.416097,-63.616672,Flood,General flood,,5,353
28/02/1966,28/02/1966,ARGENTINA,,-38.416097,-63.616672,Flood,General flood,,62,354
28/04/2003,10/5/2003,ARGENTINA,,-31.6323891,-60.6994591,Flood,General flood,,23,355
30/05/1985,30/05/1985,ARGENTINA,,-38.416097,-63.616672,Flood,General flood,,25,356
10/10/1967,10/10/1967,ARGENTINA,,-38.416097,-63.616672,Flood,,,56,357
4/1/1970,4/1/1970,ARGENTINA,,-32.890183,-68.8440498,Flood,,,36,358
11/4/1998,24/06/1998,ARGENTINA,,-27.4701805,-58.8445282,Flood,,,19,359
9/3/2000,17/03/2000,ARGENTINA,,-28.4833435,-65.788847,Flood,General flood,,7,360
1/10/2001,1/12/2001,ARGENTINA,,-38.416097,-63.616672,Flood,General flood,,1,361
15/03/1980,15/03/1980,ARGENTINA,,-38.416097,-63.616672,Flood,,,10,362
15/05/2000,15/05/2000,ARGENTINA,,-37.2017285,-59.8410697,Flood,,,4,363
10/2/2003,10/2/2003,ARGENTINA,,-38.416097,-63.616672,Flood,General flood,,4,364
1/7/2004,1/7/2004,ARGENTINA,,-38.9637833,-68.0548859,Flood,General flood,,5,365
00/10/1985,00/10/1985,ARGENTINA,,-34.6037232,-58.3815931,Flood,,,12,366
22/11/2000,22/11/2000,ARGENTINA,,-32.8211569,-61.3966273,Flood,,,2,367
23/03/1988,23/03/1988,ARGENTINA,,-37.2017285,-59.8410697,Flood,General flood,,25,368
12/10/2002,2/11/2002,ARGENTINA,,-43.2601471,-65.3388519,Flood,General flood,,4,369
12/10/2002,12/10/2002,ARGENTINA,,-38.416097,-63.616672,Flood,General flood,,4,370
3/11/1995,3/11/1995,ARGENTINA,,-32.3202076,-63.6962814,Industrial Accident,Explosion,Munitions factory,13,371
00/02/1993,00/02/1993,ARGENTINA,middle,-38.416097,-63.616672,Industrial Accident,Poisoning,Alcohol,23,372
21/06/2004,22/06/2004,ARGENTINA,,-51.5355528,-72.3356371,Industrial Accident,Fire,Coal Mine,14,373
00/01/1984,00/01/1984,ARGENTINA,,-38.416097,-63.616672,Falling Mass,Landslide,,30,374
16/08/1965,16/08/1965,ARGENTINA,,-32.8138889,-70.0497222,Falling Mass,Landslide,,45,375
7/5/1990,7/5/1990,ARGENTINA,,-34.92125,-57.9543333,Miscellaneous,Fire,Prison,35,376
16/10/2005,16/10/2005,ARGENTINA,,-35.0764999,-57.5175362,Miscellaneous,Fire,Prison,33,377
30/12/2004,31/12/2004,ARGENTINA,,-34.6037232,-58.3815931,Miscellaneous,Fire,Nightclub 'Republica Cromagnon),189,378
4/1/1970,4/1/1970,ARGENTINA,,-28.6375538,-65.1287605,Miscellaneous,Collapse,,25,379
23/06/1968,23/06/1968,ARGENTINA,,-34.6037232,-58.3815931,Miscellaneous,Other,Stadium,73,380
26/04/1985,26/04/1985,ARGENTINA,,-34.55,-58.4833333,Miscellaneous,Fire,Psychiatric hospital,79,381
1/1/1973,1/1/1973,ARGENTINA,,-34.6874084,-58.5632629,Storm,Local storm,,60,382
6/2/1993,6/2/1993,ARGENTINA,,-38.416097,-63.616672,Storm,,,15,383
00/01/1987,00/01/1987,ARGENTINA,middle,-38.416097,-63.616672,Storm,,,1,384
00/02/1974,00/02/1974,ARGENTINA,,-27.78442,-64.2672806,Storm,,,100,385
30/01/2005,30/01/2005,ARGENTINA,,-34.8589693,-57.1394484,Storm,,,11,386
30/10/1978,30/10/1978,ARGENTINA,,-31.3989296,-64.1821289,Storm,,,5,387
10/4/1995,10/4/1995,ARGENTINA,,-37.2017285,-59.8410697,Storm,,,6,388
13/03/1975,13/03/1975,ARGENTINA,,-38.8233843,-69.6691186,Storm,,,20,389
22/10/2002,22/10/2002,ARGENTINA,,-34.5465068,-58.4494356,Storm,,,3,390
11/11/2003,13/11/2003,ARGENTINA,,-31.4210683,-62.0900923,Storm,Local storm,,12,391
00/12/1986,00/12/1986,ARGENTINA,,-29.9001725,-66.9988011,Storm,Local storm,,1,392
10/1/2001,10/1/2001,ARGENTINA,,-34.6037232,-58.3815931,Storm,,,4,393
10/4/2001,10/4/2001,ARGENTINA,,-23.976456,-64.3055647,Storm,,,16,394
27/12/2000,27/12/2000,ARGENTINA,,-37.2017285,-59.8410697,Storm,Local storm,,1,395
8/3/1981,8/3/1981,ARGENTINA,,-35.173893,-58.2339706,Transportation,Rail,,45,396
12/6/1988,12/6/1988,ARGENTINA,,-27.3621374,-55.9008746,Transportation,Air,DC-9,22,397
9/1/1993,9/1/1993,ARGENTINA,,-27.4712257,-58.8395844,Transportation,Road,,60,398
8/10/2006,9/10/2006,ARGENTINA,,-31.6323891,-60.6994591,Transportation,Road,,12,399
9/3/2008,9/3/2008,ARGENTINA,,-36.3152317,-57.6753107,Transportation,Road,,18,400
16/05/2005,16/05/2005,ARGENTINA,,-21.1834359,-67.6292766,Transportation,Air,Beechcraft Excalibur,10,401
17/04/1992,17/04/1992,ARGENTINA,middle,-38.416097,-63.616672,Transportation,Road,,24,402
21/05/1999,21/05/1999,ARGENTINA,,-33.6754417,-65.4580688,Transportation,Road,,23,403
28/04/2001,28/04/2001,ARGENTINA,,-38.416097,-63.616672,Transportation,Air,Cessna 208 Caravan,10,404
30/07/2003,30/07/2003,ARGENTINA,,-35.1853611,-59.0975278,Transportation,Road,,13,405
31/08/1999,31/08/1999,ARGENTINA,,-34.6037232,-58.3815931,Transportation,Air,Boeing 737,71,406
8/11/1995,8/11/1995,ARGENTINA,,-39.9508196,-71.0796925,Transportation,Air,F-27 Fokker,53,407
13/01/2008,13/01/2008,ARGENTINA,middle,-38.416097,-63.616672,Transportation,Road,,13,408
15/09/2002,15/09/2002,ARGENTINA,,-28.4689906,-65.7789716,Transportation,Road,,47,409
21/08/2001,21/08/2001,ARGENTINA,,-33.3334656,-60.2110291,Transportation,Road,,20,410
22/10/2000,22/10/2000,ARGENTINA,,-34.5930214,-60.9323425,Transportation,Air,,11,411
25/09/1990,25/09/1990,ARGENTINA,,-25.2529539,-64.7162415,Transportation,Water,,20,412
26/02/1978,26/02/1978,ARGENTINA,,-31.6323891,-60.6994591,Transportation,Rail,,53,413
21/01/1994,21/01/1994,ARGENTINA,,-32.9259612,-68.786942,Wildfire,Scrub/grassland fire,,24,414
00/12/2000,00/12/2000,ARGENTINA,,-38.416097,-63.616672,Wildfire,Forest fire,,8,415
5/3/2004,9/3/2004,ARMENIA,,40.069099,45.038189,Flood,General flood,,1,416
22/06/1997,22/06/1997,ARMENIA,,40.069099,45.038189,Flood,,,4,417
8/3/1992,8/3/1992,ARMENIA,,40.183333,44.516667,Industrial Accident,Explosion,,21,418
4/12/1998,4/12/1998,ARMENIA,,40.183333,44.516667,Miscellaneous,Explosion,Maison de repos,11,419
1/6/1994,1/6/1994,ARMENIA,,40.6172222,43.9758333,Miscellaneous,Collapse,Dam,5,420
26/12/1993,26/12/1993,ARMENIA,,40.069099,45.038189,Transportation,Air,Antonov,35,421
27/05/1993,27/05/1993,ARMENIA,,40.7894444,43.8475,Transportation,Rail,,30,422
00/00/1967,00/00/1969,AUSTRALIA,,-42.9460611,147.0549802,Drought,Drought,,600,423
28/12/1989,28/12/1989,AUSTRALIA,,-32.926696,151.7788922,Earthquake,Earthquake [5.6],,13,424
00/02/1993,00/02/1993,AUSTRALIA,,-25.274398,133.775136,Extreme Temperature,Heat wave,,17,425
00/01/1994,00/01/1994,AUSTRALIA,,-19.2642859,146.8110552,Extreme Temperature,Heat wave,,5,426
00/11/1995,00/11/1995,AUSTRALIA,,-33.8674869,151.2069902,Extreme Temperature,Heat wave,,1,427
3/10/1993,15/10/1993,AUSTRALIA,,-31.9757013,115.9049697,Flood,Flash flood,,1,428
2/5/1996,9/5/1996,AUSTRALIA,,-27.4710107,153.0234489,Flood,General flood,,4,429
1/1/1998,1/2/1998,AUSTRALIA,,-19.2624152,146.8199886,Flood,Storm surge/coastal flood,,2,430
8/6/2007,12/6/2007,AUSTRALIA,,-25.274398,133.775136,Flood,Flash flood,,9,431
3/1/2008,9/1/2008,AUSTRALIA,,-25.274398,133.775136,Flood,General flood,,1,432
00/00/1988,00/00/1988,AUSTRALIA,middle,-35.6607917,143.8807693,Flood,,,10,433
00/01/1974,00/01/1974,AUSTRALIA,,-27.4710107,153.0234489,Flood,,,14,434
00/03/1978,00/03/1978,AUSTRALIA,,-33.7674045,150.6376595,Flood,,,6,435
00/03/1988,00/03/1988,AUSTRALIA,,-23.7002104,133.8806114,Flood,Flash flood,,6,436
13/02/2008,26/02/2008,AUSTRALIA,,-21.1412101,149.1856253,Flood,General flood,,2,437
20/11/2008,23/11/2008,AUSTRALIA,,-20.9175738,142.7027956,Flood,General flood,,4,438
21/07/1998,9/9/1998,AUSTRALIA,,-34.4215453,150.8942854,Flood,General flood,,1,439
22/06/1998,24/06/1998,AUSTRALIA,,-37.7355893,144.9028361,Flood,Flash flood,,1,440
30/06/2005,3/7/2005,AUSTRALIA,,-25.274398,133.775136,Flood,General flood,,3,441
9/2/1971,9/2/1971,AUSTRALIA,,-10.6790774,142.1699966,Flood,General flood,,27,442
9/11/1984,9/11/1984,AUSTRALIA,,-33.7903294,151.1552721,Flood,Flash flood,,36,443
3/8/1986,3/8/1986,AUSTRALIA,,-33.2815336,117.9249002,Flood,,,8,444
00/01/1981,00/01/1981,AUSTRALIA,,-20.9175738,142.7027956,Flood,General flood,,2,445
00/01/2001,00/01/2001,AUSTRALIA,,-33.8081742,151.0055702,Flood,,,1,446
00/02/1955,00/02/1955,AUSTRALIA,middle,-35.6607917,143.8807693,Flood,,,70,447
00/12/1973,00/12/1973,AUSTRALIA,,-25.274398,133.775136,Flood,,,12,448
17/07/1998,8/9/1998,AUSTRALIA,,-30.3250572,149.7829808,Flood,General flood,,14,449
18/04/1990,24/04/1990,AUSTRALIA,,-25.274398,133.775136,Flood,General flood,,6,450
8/3/2001,15/03/2001,AUSTRALIA,,-25.274398,133.775136,Flood,General flood,,3,451
5/2/2003,12/2/2003,AUSTRALIA,,-25.274398,133.775136,Flood,General flood,,1,452
8/12/2004,22/12/2004,AUSTRALIA,,-29.4643519,149.8415113,Flood,General flood,,3,453
00/05/1978,00/05/1978,AUSTRALIA,,-37.4713077,144.7851531,Flood,,,1,454
00/04/1989,00/04/1989,AUSTRALIA,,-20.9175738,142.7027956,Flood,,,9,455
25/01/1998,28/01/1998,AUSTRALIA,,-14.4649669,132.2642561,Flood,Storm surge/coastal flood,,2,456
25/11/1996,25/11/1996,AUSTRALIA,,-30.2963121,153.1156722,Flood,Flash flood,,1,457
25/12/1990,16/01/1991,AUSTRALIA,,-23.378245,150.478588,Flood,Storm surge/coastal flood,,6,458
7/8/1994,7/8/1994,AUSTRALIA,,-23.8523411,151.2702571,Industrial Accident,Explosion,Coal Mine,11,459
31/07/1997,31/07/1997,AUSTRALIA,,-36.5065863,148.3055556,Falling Mass,Landslide,,19,460
27/09/1996,27/09/1996,AUSTRALIA,,-33.8657621,114.9873567,Falling Mass,Landslide,,9,461
2/8/1991,2/8/1991,AUSTRALIA,middle,-35.6607917,143.8807693,Miscellaneous,Fire,Hotel,12,462
23/06/2000,23/06/2000,AUSTRALIA,,-27.3989865,153.0357257,Miscellaneous,Fire,Hotel,18,463
00/01/1975,00/01/1975,AUSTRALIA,,-42.881903,147.323814,Miscellaneous,Collapse,Bridge,13,464
00/01/1981,00/01/1981,AUSTRALIA,middle,-35.6607917,143.8807693,Miscellaneous,Fire, Central Sydney Hotel,19,465
16/03/1990,16/03/1990,AUSTRALIA,middle,-35.6607917,143.8807693,Miscellaneous,Other,,25,466
00/04/1996,00/04/1996,AUSTRALIA,,-37.814107,144.96328,Miscellaneous,Fire,Cottages,9,467
7/11/1994,7/11/1994,AUSTRALIA,,-37.9452066,145.1571501,Storm,,,1,468
2/2/1999,11/2/1999,AUSTRALIA,,-26.564101,153.0738417,Storm,Tropical cyclone,Rona,5,469
2/3/2007,16/03/2007,AUSTRALIA,,-25.274398,133.775136,Storm,Tropical cyclone,George & Jacob,2,470
00/01/1970,00/01/1970,AUSTRALIA,,-20.9175738,142.7027956,Storm,Tropical cyclone,Ada,13,471
00/02/1986,00/02/1986,AUSTRALIA,,-20.9175738,142.7027956,Storm,Tropical cyclone,Winifred,3,472
00/02/1995,00/02/1995,AUSTRALIA,,-21.637849,115.1133872,Storm,Tropical cyclone,Bobby,7,473
00/03/1979,00/03/1979,AUSTRALIA,,-27.6728168,121.6283098,Storm,Tropical cyclone,Hazel,15,474
00/03/1988,00/03/1988,AUSTRALIA,,-20.9175738,142.7027956,Storm,Tropical cyclone,Charlie,1,475
00/04/1978,00/04/1978,AUSTRALIA,,-38.0838515,142.3613378,Storm,Tropical Cyclone,Alby,5,476
00/04/1982,00/04/1982,AUSTRALIA,,-20.9175738,142.7027956,Storm,Tropical cyclone,Dominic,1,477
00/04/1989,00/04/1989,AUSTRALIA,,-25.274398,133.775136,Storm,Tropical Cyclone,Aivu,2,478
00/12/1995,00/12/1995,AUSTRALIA,,-27.614592,152.7608666,Storm,,,1,479
00/12/1996,00/12/1996,AUSTRALIA,,-32.566737,151.185373,Storm,Local storm,,1,480
14/04/1999,14/04/1999,AUSTRALIA,,-33.8674869,151.2069902,Storm,Local storm,,1,481
15/11/2008,21/11/2008,AUSTRALIA,,-27.6574441,153.1483376,Storm,Local storm,,1,482
19/01/1994,19/01/1994,AUSTRALIA,middle,-35.6607917,143.8807693,Storm,Tropical cyclone,Hurricane,22,483
19/03/1999,23/03/1999,AUSTRALIA,,-21.9307242,114.1223888,Storm,Tropical cyclone,Vance,1,484
24/01/2004,31/01/2004,AUSTRALIA,,-24.0325698,150.2859924,Storm,,,1,485
31/08/1996,31/08/1996,AUSTRALIA,,-33.8674869,151.2069902,Storm,,,6,486
16/01/2001,16/01/2001,AUSTRALIA,,-25.274398,133.775136,Storm,,,1,487
18/01/1985,18/01/1985,AUSTRALIA,,-27.4710107,153.0234489,Storm,Local storm,,27,488
18/01/2001,18/01/2001,AUSTRALIA,,-33.703158,151.1004806,Storm,,,1,489
9/1/2003,9/1/2003,AUSTRALIA,,-31.2532183,146.921099,Storm,,,1,490
7/11/2004,7/11/2004,AUSTRALIA,,-27.5172125,153.0678122,Storm,,,2,491
2/12/2005,2/12/2005,AUSTRALIA,,-27.5782836,151.9296041,Storm,,,1,492
00/08/1986,00/08/1986,AUSTRALIA,,-33.8674869,151.2069902,Storm,,,4,493
00/11/1994,00/11/1994,AUSTRALIA,,-33.8674869,151.2069902,Storm,Local storm,,2,494
18/12/1992,18/12/1992,AUSTRALIA,,-37.4713077,144.7851531,Storm,Local storm,,2,495
24/12/1971,24/12/1971,AUSTRALIA,,-25.274398,133.775136,Storm,Tropical Cyclone,Althea,3,496
00/01/1974,00/01/1974,AUSTRALIA,,-27.4710107,153.0234489,Storm,Tropical cyclone,Wanda,11,497
00/04/1989,00/04/1989,AUSTRALIA,middle,-25.274398,133.775136,Storm,Tropical cyclone,Orson,2,498
25/05/1994,25/05/1994,AUSTRALIA,,-31.9530044,115.8574693,Storm,,,2,499
25/12/1974,25/12/1974,AUSTRALIA,,-12.4628198,130.8417694,Storm,Tropical cyclone,Tracy,65,500
27/02/2000,13/03/2000,AUSTRALIA,,-41.4103863,146.3001666,Storm,Tropical cyclone,Steve,1,501
2/12/1999,2/12/1999,AUSTRALIA,,-33.7672408,150.6218176,Transportation,Rail,,12,502
8/12/2000,8/12/2000,AUSTRALIA,,-28.0462809,153.3910976,Transportation,Water,,163,503
5/6/2007,5/6/2007,AUSTRALIA,,-25.274398,133.775136,Transportation,Rail,,11,504
13/06/1996,13/06/1996,AUSTRALIA,,-19.2642859,146.8110552,Transportation,Air,Military Helicopter,18,505
13/08/1940,13/08/1940,AUSTRALIA,,-35.3082355,149.1242241,Transportation,Air,Lockheed Hudson A16-97,10,506
13/08/1989,13/08/1989,AUSTRALIA,,-23.7002104,133.8806114,Transportation,Air,Hot Air ballon,13,507
19/10/1934,19/10/1934,AUSTRALIA,,-38.1568038,140.9541816,Transportation,Air,de Havilland DH-86,11,508
20/10/1989,20/10/1989,AUSTRALIA,,-29.7043731,152.9349973,Transportation,Road,,20,509
22/12/1989,22/12/1989,AUSTRALIA,,-31.1042485,152.8382315,Transportation,Road,,40,510
1/8/1991,1/8/1991,AUSTRALIA,,-25.274398,133.775136,Transportation,Water,Cargo 'Daeyang Honey',27,511
18/03/1990,18/03/1990,AUSTRALIA,,-30.3016759,115.045593,Transportation,Water,Boat 'Dahlia Li',26,512
00/05/1990,00/05/1990,AUSTRALIA,,-20.9175738,142.7027956,Transportation,Air,Jet,10,513
00/09/1990,00/09/1990,AUSTRALIA,,-20.9175738,142.7027956,Transportation,Road,,11,514
00/10/1994,00/10/1994,AUSTRALIA,,-27.4710107,153.0234489,Transportation,Road,,12,515
19/01/1977,19/01/1977,AUSTRALIA,,-33.8341957,151.0110409,Transportation,Rail,,83,516
7/5/2005,7/5/2005,AUSTRALIA,,-12.7875117,143.3445613,Transportation,Air,Bi-moteur Fairchild Metroliner,15,517
25/10/1938,25/10/1938,AUSTRALIA,,-37.831048,145.3617543,Transportation,Air,Douglas DC-2-112,18,518
27/03/1942,27/03/1942,AUSTRALIA,,-27.4710107,153.0234489,Transportation,Air,Douglas C-47 Dakota,27,519
6/1/1994,6/1/1994,AUSTRALIA,,-31.2532183,146.921099,Wildfire,Scrub/grassland fire,,4,520
00/00/1939,00/00/1939,AUSTRALIA,,-33.9763408,141.2841298,Wildfire,Scrub/grassland fire,,71,521
00/00/1944,00/00/1944,AUSTRALIA,,-37.7354791,142.0306059,Wildfire,Scrub/grassland fire,,49,522
00/12/1977,00/12/1977,AUSTRALIA,,-33.7200735,150.429683,Wildfire,Scrub/grassland fire,,3,523
00/12/2006,00/12/2006,AUSTRALIA,,-25.274398,133.775136,Wildfire,Forest fire,,1,524
7/2/1967,7/2/1967,AUSTRALIA,,-42.881903,147.323814,Wildfire,Scrub/grassland fire,,62,525
00/01/1985,00/01/1985,AUSTRALIA,,-27.6033915,151.935249,Wildfire,Scrub/grassland fire,,5,526
00/01/1999,00/01/1999,AUSTRALIA,,-37.4713077,144.7851531,Wildfire,Scrub/grassland fire,,1,527
00/01/2006,00/04/2006,AUSTRALIA,,-37.8171362,144.9331419,Wildfire,Forest fire,,3,528
00/02/1985,00/02/1985,AUSTRALIA,,-31.2532183,146.921099,Wildfire,Scrub/grassland fire,,6,529
00/11/1968,00/11/1968,AUSTRALIA,,-31.2532183,146.921099,Wildfire,Scrub/grassland fire,,12,530
